Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-03 22:00:00+01:00,0.8570899963378906,0.8571199774742126,0.8568300008773804,0.8571199774742126,0.8571199774742126,0
2021-09-03 22:05:00+01:00,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0
2021-09-03 22:10:00+01:00,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0
2021-09-03 22:15:00+01:00,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0
2021-09-03 22:20:00+01:00,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0
2021-09-03 22:25:00+01:00,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0.8571199774742126,0
2021-09-06 00:00:00+01:00,0.8569599986076355,0.8570500016212463,0.8568000197410583,0.8569300174713135,0.8569300174713135,0
2021-09-06 00:05:00+01:00,0.8568999767303467,0.8571400046348572,0.8568800091743469,0.8569999933242798,0.8569999933242798,0
2021-09-06 00:10:00+01:00,0.857010006904602,0.8572999835014343,0.8569599986076355,0.857200026512146,0.857200026512146,0
2021-09-06 00:15:00+01:00,0.8572800159454346,0.8573099970817566,0.8570700287818909,0.8572400212287903,0.8572400212287903,0
2021-09-06 00:20:00+01:00,0.8572900295257568,0.8574000000953674,0.8571500182151794,0.8573799729347229,0.8573799729347229,0
2021-09-06 00:25:00+01:00,0.8574000000953674,0.857420027256012,0.8571900129318237,0.857200026512146,0.857200026512146,0
2021-09-06 00:30:00+01:00,0.8573099970817566,0.857450008392334,0.8571500182151794,0.8572999835014343,0.8572999835014343,0
2021-09-06 00:35:00+01:00,0.8574000000953674,0.8575900197029114,0.8572499752044678,0.857509970664978,0.857509970664978,0
2021-09-06 00:40:00+01:00,0.8575000166893005,0.8575400114059448,0.8572999835014343,0.857420027256012,0.857420027256012,0
2021-09-06 00:45:00+01:00,0.8574399948120117,0.8575500249862671,0.8572999835014343,0.8574000000953674,0.8574000000953674,0
2021-09-06 00:50:00+01:00,0.857509970664978,0.8576499819755554,0.8574000000953674,0.8575599789619446,0.8575599789619446,0
2021-09-06 00:55:00+01:00,0.8575599789619446,0.8576899766921997,0.8574000000953674,0.8575000166893005,0.8575000166893005,0
2021-09-06 01:00:00+01:00,0.8576499819755554,0.857699990272522,0.8572900295257568,0.8574299812316895,0.8574299812316895,0
2021-09-06 01:05:00+01:00,0.8573700189590454,0.8575199842453003,0.8572400212287903,0.8572999835014343,0.8572999835014343,0
2021-09-06 01:10:00+01:00,0.8573600053787231,0.857420027256012,0.857200026512146,0.8574000000953674,0.8574000000953674,0
2021-09-06 01:15:00+01:00,0.8572999835014343,0.857479989528656,0.857200026512146,0.8574000000953674,0.8574000000953674,0
2021-09-06 01:20:00+01:00,0.8574399948120117,0.857509970664978,0.857200026512146,0.8573799729347229,0.8573799729347229,0
2021-09-06 01:25:00+01:00,0.8573700189590454,0.8574600219726562,0.857200026512146,0.8573799729347229,0.8573799729347229,0
2021-09-06 01:30:00+01:00,0.857420027256012,0.8575299978256226,0.857200026512146,0.8574000000953674,0.8574000000953674,0
2021-09-06 01:35:00+01:00,0.857420027256012,0.8574399948120117,0.857200026512146,0.8574000000953674,0.8574000000953674,0
2021-09-06 01:40:00+01:00,0.8573300242424011,0.8574000000953674,0.8571000099182129,0.857200026512146,0.857200026512146,0
2021-09-06 01:45:00+01:00,0.8573499917984009,0.8573899865150452,0.8571000099182129,0.85725998878479,0.85725998878479,0
2021-09-06 01:50:00+01:00,0.8572999835014343,0.857450008392334,0.8571000099182129,0.857450008392334,0.857450008392334,0
2021-09-06 01:55:00+01:00,0.8574000000953674,0.8574900031089783,0.8571000099182129,0.8571000099182129,0.8571000099182129,0
2021-09-06 02:00:00+01:00,0.8572700023651123,0.8574000000953674,0.8571000099182129,0.8572800159454346,0.8572800159454346,0
2021-09-06 02:05:00+01:00,0.8572900295257568,0.8573600053787231,0.8571000099182129,0.8573200106620789,0.8573200106620789,0
2021-09-06 02:10:00+01:00,0.857200026512146,0.8573600053787231,0.8571000099182129,0.8572800159454346,0.8572800159454346,0
2021-09-06 02:15:00+01:00,0.857200026512146,0.8574000000953674,0.8571000099182129,0.8573499917984009,0.8573499917984009,0
2021-09-06 02:20:00+01:00,0.8572999835014343,0.8574000000953674,0.8571000099182129,0.8572800159454346,0.8572800159454346,0
2021-09-06 02:25:00+01:00,0.8572800159454346,0.8572999835014343,0.8569999933242798,0.85725998878479,0.85725998878479,0
2021-09-06 02:30:00+01:00,0.85725998878479,0.8572700023651123,0.8569999933242798,0.8571599721908569,0.8571599721908569,0
2021-09-06 02:35:00+01:00,0.8571400046348572,0.8572400212287903,0.8569999933242798,0.8571000099182129,0.8571000099182129,0
2021-09-06 02:40:00+01:00,0.8572400212287903,0.8572499752044678,0.8568999767303467,0.8570700287818909,0.8570700287818909,0
2021-09-06 02:45:00+01:00,0.8571000099182129,0.8571699857711792,0.8568999767303467,0.8571000099182129,0.8571000099182129,0
2021-09-06 02:50:00+01:00,0.8571599721908569,0.8572400212287903,0.8568000197410583,0.8572099804878235,0.8572099804878235,0
2021-09-06 02:55:00+01:00,0.857230007648468,0.857230007648468,0.8568999767303467,0.8571299910545349,0.8571299910545349,0
2021-09-06 03:00:00+01:00,0.8569999933242798,0.8571299910545349,0.8568000197410583,0.8568999767303467,0.8568999767303467,0
2021-09-06 03:05:00+01:00,0.8570399880409241,0.8571599721908569,0.8568000197410583,0.8571000099182129,0.8571000099182129,0
2021-09-06 03:10:00+01:00,0.8571100234985352,0.8571400046348572,0.8568999767303467,0.8569999933242798,0.8569999933242798,0
2021-09-06 03:15:00+01:00,0.8570500016212463,0.8571000099182129,0.8568000197410583,0.8570399880409241,0.8570399880409241,0
2021-09-06 03:20:00+01:00,0.8570799827575684,0.8571000099182129,0.8568000197410583,0.8569700121879578,0.8569700121879578,0
2021-09-06 03:25:00+01:00,0.8568000197410583,0.8569999933242798,0.8567000031471252,0.8568999767303467,0.8568999767303467,0
2021-09-06 03:30:00+01:00,0.856939971446991,0.8570500016212463,0.8567799925804138,0.8569999933242798,0.8569999933242798,0
2021-09-06 03:35:00+01:00,0.8569899797439575,0.8571000099182129,0.8568000197410583,0.8568999767303467,0.8568999767303467,0
2021-09-06 03:40:00+01:00,0.8569999933242798,0.8571000099182129,0.8568000197410583,0.8570700287818909,0.8570700287818909,0
2021-09-06 03:45:00+01:00,0.8570700287818909,0.8571000099182129,0.8568000197410583,0.85698002576828,0.85698002576828,0
2021-09-06 03:50:00+01:00,0.8569999933242798,0.8569999933242798,0.8567000031471252,0.8568000197410583,0.8568000197410583,0
