Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-03 22:00:00+01:00,81.76200103759766,81.8239974975586,81.76200103759766,81.8239974975586,81.8239974975586,0
2021-09-03 22:05:00+01:00,81.8239974975586,81.8239974975586,81.8239974975586,81.8239974975586,81.8239974975586,0
2021-09-03 22:10:00+01:00,81.8239974975586,81.8239974975586,81.8239974975586,81.8239974975586,81.8239974975586,0
2021-09-03 22:15:00+01:00,81.8239974975586,81.8239974975586,81.8239974975586,81.8239974975586,81.8239974975586,0
2021-09-06 00:00:00+01:00,81.78099822998047,81.78900146484375,81.7490005493164,81.77200317382812,81.77200317382812,0
2021-09-06 00:05:00+01:00,81.77100372314453,81.79900360107422,81.7490005493164,81.77100372314453,81.77100372314453,0
2021-09-06 00:10:00+01:00,81.77100372314453,81.77899932861328,81.7300033569336,81.75599670410156,81.75599670410156,0
2021-09-06 00:15:00+01:00,81.75299835205078,81.77300262451172,81.72799682617188,81.73999786376953,81.73999786376953,0
2021-09-06 00:20:00+01:00,81.73999786376953,81.7699966430664,81.7300033569336,81.7509994506836,81.7509994506836,0
2021-09-06 00:25:00+01:00,81.75299835205078,81.76799774169922,81.7300033569336,81.75399780273438,81.75399780273438,0
2021-09-06 00:30:00+01:00,81.75299835205078,81.76000213623047,81.70500183105469,81.73100280761719,81.73100280761719,0
2021-09-06 00:35:00+01:00,81.74099731445312,81.74700164794922,81.70700073242188,81.73400115966797,81.73400115966797,0
2021-09-06 00:40:00+01:00,81.7300033569336,81.75199890136719,81.69999694824219,81.73699951171875,81.73699951171875,0
2021-09-06 00:45:00+01:00,81.74199676513672,81.75599670410156,81.69999694824219,81.7229995727539,81.7229995727539,0
2021-09-06 00:50:00+01:00,81.69999694824219,81.7490005493164,81.69999694824219,81.73100280761719,81.73100280761719,0
2021-09-06 00:55:00+01:00,81.73400115966797,81.7490005493164,81.68000030517578,81.7040023803711,81.7040023803711,0
2021-09-06 01:00:00+01:00,81.70999908447266,81.71700286865234,81.63999938964844,81.66600036621094,81.66600036621094,0
2021-09-06 01:05:00+01:00,81.66500091552734,81.68699645996094,81.62000274658203,81.67500305175781,81.67500305175781,0
2021-09-06 01:10:00+01:00,81.6709976196289,81.69100189208984,81.62999725341797,81.6729965209961,81.6729965209961,0
2021-09-06 01:15:00+01:00,81.67900085449219,81.70800018310547,81.6500015258789,81.70099639892578,81.70099639892578,0
2021-09-06 01:20:00+01:00,81.69200134277344,81.72200012207031,81.67500305175781,81.69000244140625,81.69000244140625,0
2021-09-06 01:25:00+01:00,81.7040023803711,81.7229995727539,81.62999725341797,81.65799713134766,81.65799713134766,0
2021-09-06 01:30:00+01:00,81.65699768066406,81.68399810791016,81.61799621582031,81.65899658203125,81.65899658203125,0
2021-09-06 01:35:00+01:00,81.65699768066406,81.66400146484375,81.61000061035156,81.64299774169922,81.64299774169922,0
2021-09-06 01:40:00+01:00,81.64299774169922,81.65299987792969,81.61000061035156,81.62999725341797,81.62999725341797,0
2021-09-06 01:45:00+01:00,81.6500015258789,81.66899871826172,81.5999984741211,81.63099670410156,81.63099670410156,0
2021-09-06 01:50:00+01:00,81.63400268554688,81.66400146484375,81.5999984741211,81.65299987792969,81.65299987792969,0
2021-09-06 01:55:00+01:00,81.65399932861328,81.66400146484375,81.61000061035156,81.64700317382812,81.64700317382812,0
2021-09-06 02:00:00+01:00,81.65299987792969,81.6969985961914,81.62999725341797,81.68000030517578,81.68000030517578,0
2021-09-06 02:05:00+01:00,81.68099975585938,81.68900299072266,81.63999938964844,81.6500015258789,81.6500015258789,0
2021-09-06 02:10:00+01:00,81.66000366210938,81.6989974975586,81.6500015258789,81.66500091552734,81.66500091552734,0
2021-09-06 02:15:00+01:00,81.6709976196289,81.6709976196289,81.58999633789062,81.61499786376953,81.61499786376953,0
2021-09-06 02:20:00+01:00,81.62200164794922,81.66699981689453,81.5999984741211,81.62000274658203,81.62000274658203,0
2021-09-06 02:25:00+01:00,81.64299774169922,81.66899871826172,81.62000274658203,81.65699768066406,81.65699768066406,0
2021-09-06 02:30:00+01:00,81.65699768066406,81.67500305175781,81.61000061035156,81.67500305175781,81.67500305175781,0
2021-09-06 02:35:00+01:00,81.6760025024414,81.68299865722656,81.62999725341797,81.66600036621094,81.66600036621094,0
2021-09-06 02:40:00+01:00,81.66500091552734,81.7229995727539,81.63999938964844,81.71099853515625,81.71099853515625,0
2021-09-06 02:45:00+01:00,81.70800018310547,81.73600006103516,81.66999816894531,81.71499633789062,81.71499633789062,0
2021-09-06 02:50:00+01:00,81.70600128173828,81.72200012207031,81.66000366210938,81.6760025024414,81.6760025024414,0
2021-09-06 02:55:00+01:00,81.68199920654297,81.69200134277344,81.64900207519531,81.69200134277344,81.69200134277344,0
2021-09-06 03:00:00+01:00,81.68800354003906,81.71499633789062,81.66000366210938,81.71199798583984,81.71199798583984,0
2021-09-06 03:05:00+01:00,81.71199798583984,81.72000122070312,81.63999938964844,81.65799713134766,81.65799713134766,0
2021-09-06 03:10:00+01:00,81.66100311279297,81.69599914550781,81.63800048828125,81.677001953125,81.677001953125,0
2021-09-06 03:15:00+01:00,81.68499755859375,81.697998046875,81.63999938964844,81.677001953125,81.677001953125,0
2021-09-06 03:20:00+01:00,81.66799926757812,81.68499755859375,81.63999938964844,81.66799926757812,81.66799926757812,0
2021-09-06 03:25:00+01:00,81.66699981689453,81.69499969482422,81.64900207519531,81.66799926757812,81.66799926757812,0
